testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,04,18,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,05,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,06,19,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,07,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,10M,08,20,599.1,114.3,20,534.7,91.9,NA,NA,NA,35,35,15,15,30,65,65,15,10,10,20,35,NA,NA,NA,NA,NA,NA,55,20,25,60,15,25,45,15,40,65,5,30,65,15,20,45,30,25,75,5,20,65,25,10,65,30,5,45,20,35,70,25,5,75,15,10,80,5,15,60,10,30,75,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,03,29,330.6,98.8,29,346.5,72,NA,NA,NA,65.5,17.2,13.8,3.4,17.2,34.5,58.6,34.5,3.4,3.4,6.9,41.4,NA,NA,NA,NA,NA,NA,79.3,10.3,10.3,79.3,10.3,10.3,79.3,17.2,3.4,75.9,13.8,10.3,62.1,34.5,3.4,72.4,20.7,6.9,89.7,6.9,3.4,69,24.1,6.9,65.5,24.1,10.3,69,31,NA,93.1,6.9,NA,79.3,17.2,3.4,79.3,13.8,6.9,51.7,41.4,6.9,79.3,17.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,04,26,375.1,76.7,26,374.1,60.5,NA,NA,NA,76.9,15.4,7.7,NA,7.7,23.1,80.8,11.5,3.8,3.8,7.7,19.2,NA,NA,NA,NA,NA,NA,84.6,11.5,3.8,84.6,11.5,3.8,76.9,19.2,3.8,76.9,15.4,7.7,80.8,11.5,7.7,61.5,30.8,7.7,92.3,7.7,NA,80.8,19.2,NA,73.1,19.2,7.7,84.6,11.5,3.8,76.9,19.2,3.8,84.6,11.5,3.8,80.8,19.2,NA,80.8,19.2,NA,69.2,26.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,05,36,429.9,74.6,36,422,57.5,NA,NA,NA,66.7,25,8.3,NA,8.3,33.3,66.7,27.8,5.6,NA,5.6,33.3,NA,NA,NA,NA,NA,NA,80.6,8.3,11.1,83.3,11.1,5.6,77.8,19.4,2.8,91.7,5.6,2.8,83.3,13.9,2.8,91.7,8.3,NA,88.9,11.1,NA,83.3,16.7,NA,80.6,16.7,2.8,66.7,30.6,2.8,83.3,13.9,2.8,83.3,16.7,NA,83.3,11.1,5.6,83.3,13.9,2.8,91.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,06,35,476.1,109.3,35,449.4,70.4,NA,NA,NA,42.9,40,11.4,5.7,17.1,57.1,65.7,28.6,2.9,2.9,5.7,34.3,NA,NA,NA,NA,NA,NA,74.3,11.4,14.3,74.3,14.3,11.4,77.1,11.4,11.4,71.4,17.1,11.4,48.6,40,11.4,68.6,22.9,8.6,74.3,20,5.7,62.9,17.1,20,60,31.4,8.6,68.6,25.7,5.7,91.4,2.9,5.7,82.9,11.4,5.7,85.7,8.6,5.7,74.3,22.9,2.9,74.3,20,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,07,22,481.5,85.2,22,456,45.3,NA,NA,NA,68.2,22.7,9.1,NA,9.1,31.8,81.8,13.6,4.5,NA,4.5,18.2,NA,NA,NA,NA,NA,NA,86.4,4.5,9.1,77.3,18.2,4.5,72.7,18.2,9.1,81.8,4.5,13.6,72.7,22.7,4.5,54.5,36.4,9.1,90.9,9.1,NA,90.9,9.1,NA,77.3,18.2,4.5,86.4,9.1,4.5,90.9,9.1,NA,90.9,4.5,4.5,95.5,4.5,NA,95.5,4.5,NA,86.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,11SWD,08,24,535.5,81.9,24,481.5,54.8,NA,NA,NA,58.3,25,16.7,NA,16.7,41.7,87.5,8.3,NA,4.2,4.2,12.5,NA,NA,NA,NA,NA,NA,75,12.5,12.5,75,12.5,12.5,54.2,37.5,8.3,66.7,20.8,12.5,70.8,20.8,8.3,62.5,29.2,8.3,91.7,8.3,NA,70.8,29.2,NA,87.5,12.5,NA,50,45.8,4.2,75,20.8,4.2,91.7,4.2,4.2,95.8,NA,4.2,87.5,4.2,8.3,91.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,03,225,452.7,113.8,225,451.7,103.7,NA,NA,NA,25.3,24.4,26.7,23.6,50.2,74.7,19.6,34.2,27.6,18.7,46.2,80.4,NA,NA,NA,NA,NA,NA,35.1,22.7,42.2,38.7,23.1,38.2,40,22.2,37.8,37.8,22.7,39.6,33.8,38.2,28,36.9,36,27.1,45.3,36,18.7,39.6,42.2,18.2,17.8,36.9,45.3,37.3,45.8,16.9,49.8,26.2,24,40.9,41.3,17.8,31.6,34.2,34.2,17.3,48.4,34.2,38.2,38.2,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,04,223,508.1,108.4,223,467.4,108.8,NA,NA,NA,26.5,27.4,22,24.2,46.2,73.5,33.2,25.1,21.5,20.2,41.7,66.8,NA,NA,NA,NA,NA,NA,35.4,28.7,35.9,39.9,24.2,35.9,38.1,43.5,18.4,39.5,27.4,33.2,39.5,32.3,28.3,29.1,35.4,35.4,40.8,31.4,27.8,28.3,44.4,27.4,25.6,46.2,28.3,39,38.6,22.4,48.4,30.5,21.1,47.5,26,26.5,47.5,29.1,23.3,46.2,30.9,22.9,44.8,29.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,05,212,576.6,93.4,212,515.6,84.1,NA,NA,NA,10.8,27.8,38.7,22.6,61.3,89.2,21.7,42.5,22.6,13.2,35.8,78.3,NA,NA,NA,NA,NA,NA,19.3,26.4,54.2,24.5,44.8,30.7,26.4,47.6,25.9,27.4,23.6,49.1,24.1,39.6,36.3,27.8,37.3,34.9,45.8,33,21.2,34.4,42.5,23.1,32.5,42.9,24.5,33,54.7,12.3,48.6,29.2,22.2,56.6,29.7,13.7,41,38.2,20.8,44.8,43.9,11.3,47.6,38.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,06,216,601.6,111.8,216,529.6,100,NA,NA,NA,9.7,29.6,31.5,29.2,60.6,90.3,26.4,33.8,22.7,17.1,39.8,73.6,NA,NA,NA,NA,NA,NA,22.2,29.2,48.6,27.8,45.4,26.9,24.1,38.9,37,29.6,23.6,46.8,25,34.3,40.7,28.7,40.3,31,31,30.1,38.9,16.2,32.4,51.4,22.2,42.1,35.6,34.3,44.9,20.8,47.7,28.2,24.1,50.5,27.8,21.8,50.5,20.8,28.7,41.7,39.8,18.5,32.9,38.4,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,07,236,624.1,119.7,236,539.8,95.2,NA,NA,NA,18.6,30.5,25.8,25,50.8,81.4,35.2,33.9,15.3,15.7,30.9,64.8,NA,NA,NA,NA,NA,NA,38.6,20.8,40.7,28.8,34.3,36.9,30.1,33.5,36.4,36,18.6,45.3,41.1,30.1,28.8,19.5,41.5,39,50.4,26.3,23.3,40.3,42.8,16.9,41.9,28.8,29.2,38.1,35.2,26.7,53.8,20.8,25.4,41.1,38.1,20.8,64.4,22,13.6,58.1,29.2,12.7,56.8,25.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,12NSWD,08,200,656.8,110.6,200,573.8,100.1,NA,NA,NA,15,28,35.5,21.5,57,85,36,39.5,10.5,14,24.5,64,NA,NA,NA,NA,NA,NA,27,29.5,43.5,31,30.5,38.5,18,38.5,43.5,32.5,24,43.5,28.5,40.5,31,31.5,35.5,33,51,23,26,29.5,51,19.5,48.5,42,9.5,30,30.5,39.5,48,39.5,12.5,59,22,19,67.5,15.5,17,49.5,31,19.5,58,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,03,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,04,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,05,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,06,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,07,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,13MIG,08,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,03,253,438.8,118.9,253,440,106.1,NA,NA,NA,30,23.3,25.3,21.3,46.6,70,24.1,34,24.9,17,41.9,75.9,NA,NA,NA,NA,NA,NA,40.3,20.9,38.7,43.1,21.7,35.2,44.7,21.3,34,42.3,21.3,36.4,36.8,37.9,25.3,41.1,34,24.9,50.2,32.8,17,43.1,39.9,17,23.3,35.6,41.1,41.1,43.9,15,54.5,24.1,21.3,45.1,38.7,16.2,37.2,31.6,31.2,20.9,47.8,31.2,42.7,36,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,04,248,494.6,113.2,248,457.8,108.8,NA,NA,NA,31.5,26.2,20.6,21.8,42.3,68.5,38.3,23.4,19.8,18.5,38.3,61.7,NA,NA,NA,NA,NA,NA,40.3,27,32.7,44.4,23,32.7,41.9,41.1,16.9,43.1,26.2,30.6,43.5,30.2,26.2,32.7,34.7,32.7,46,29,25,33.5,41.9,24.6,30.6,43.1,26.2,43.5,35.9,20.6,51.2,29.4,19.4,51.6,24.2,24.2,50.8,28.2,21,50,29.4,20.6,47.2,29,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,05,247,555.2,104.8,247,502.4,87.2,NA,NA,NA,19,27.5,34,19.4,53.4,81,27.9,40.5,20.2,11.3,31.6,72.1,NA,NA,NA,NA,NA,NA,28.3,23.5,48.2,33.2,39.7,27.1,33.6,43.7,22.7,36.8,20.6,42.5,32.8,36,31.2,37.2,32.8,30,52.2,29.6,18.2,41.7,38.5,19.8,39.7,39.3,21.1,38.1,51,10.9,53.4,27.1,19.4,60.3,27.9,11.7,47,34.4,18.6,50.2,39.7,10.1,53.8,34,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,06,249,585,119.1,249,518.9,100.5,NA,NA,NA,14.1,31.3,28.5,26.1,54.6,85.9,31.7,32.9,20.1,15.3,35.3,68.3,NA,NA,NA,NA,NA,NA,29.3,26.9,43.8,34.1,41,24.9,31.3,35.3,33.3,35.3,22.9,41.8,28.1,35.3,36.5,34.1,38.2,27.7,36.5,28.9,34.5,22.5,30.1,47.4,26.9,41,32.1,38.6,42.6,18.9,53.8,24.5,21.7,54.6,25.7,19.7,55.4,18.9,25.7,46.2,37.3,16.5,38.6,35.7,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,07,257,611.8,124,257,533,94.9,NA,NA,NA,23,30,24.1,23,47.1,77,38.9,32.3,14.4,14.4,28.8,61.1,NA,NA,NA,NA,NA,NA,42.8,19.1,38.1,33.1,33.1,33.9,33.9,31.9,34.2,40.1,17.5,42.4,44,29.2,26.8,22.6,41.2,36.2,53.7,24.9,21.4,44.4,40.1,15.6,44.7,28,27.2,42.4,33.1,24.5,56.8,19.8,23.3,45.1,35.4,19.5,66.9,20.6,12.5,61.1,27.2,11.7,59.1,24.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,14NMIG,08,222,644,114.5,222,564.2,100.8,NA,NA,NA,19.8,27.5,33.3,19.4,52.7,80.2,41.4,36,9.5,13.1,22.5,58.6,NA,NA,NA,NA,NA,NA,32,27.9,40.1,35.6,28.8,35.6,22.1,37.8,40.1,36,23.9,40.1,32.9,38.7,28.4,34.7,35.1,30.2,55,21.6,23.4,33.8,48.6,17.6,52.3,39.2,8.6,32.4,31.5,36,50.9,37.4,11.7,62.6,19.8,17.6,70.3,14,15.8,53.2,28.4,18.5,61.3,25.2,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,03,23,377.7,98.5,23,391.7,74.8,NA,NA,NA,43.5,30.4,26.1,NA,26.1,56.5,39.1,34.8,26.1,NA,26.1,60.9,NA,NA,NA,NA,NA,NA,52.2,17.4,30.4,60.9,17.4,21.7,56.5,30.4,13,52.2,34.8,13,43.5,47.8,8.7,60.9,30.4,8.7,73.9,26.1,NA,60.9,30.4,8.7,39.1,39.1,21.7,56.5,39.1,4.3,78.3,8.7,13,73.9,26.1,NA,60.9,21.7,17.4,30.4,47.8,21.7,56.5,34.8,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,04,17,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,05,12,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,06,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,07,20,543.7,143.9,20,505,101.4,NA,NA,NA,50,15,15,20,35,50,55,25,5,15,20,45,NA,NA,NA,NA,NA,NA,60,10,30,50,25,25,55,25,20,60,NA,40,55,25,20,50,15,35,65,15,20,45,35,20,65,25,10,55,20,25,80,NA,20,55,25,20,80,10,10,65,30,5,80,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,15LEP,08,15,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,16NLEP,03,231,444.8,118.8,231,444.5,107.4,NA,NA,NA,28.6,22.9,25.1,23.4,48.5,71.4,22.5,34.2,24.7,18.6,43.3,77.5,NA,NA,NA,NA,NA,NA,39,21.6,39.4,41.6,22.1,36.4,43.3,20.8,35.9,41.1,20.3,38.5,36.4,36.8,26.8,39,34.6,26.4,48.1,33.3,18.6,41.1,41.1,17.7,21.6,35.1,43.3,39.4,44.6,16,52.4,25.5,22.1,42.4,39.8,17.7,34.6,32.9,32.5,20.3,47.6,32,41.6,35.9,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,16NLEP,04,232,497,111.5,232,458.1,108.7,NA,NA,NA,31,26.3,20.7,22,42.7,69,38.4,23.7,19,19,37.9,61.6,NA,NA,NA,NA,NA,NA,39.7,27.2,33.2,43.5,23.3,33.2,42.2,40.5,17.2,42.7,26.7,30.6,43.5,30.6,25.9,30.6,37.5,31.9,46.1,28.4,25.4,33.6,41.8,24.6,28.9,43.5,27.6,43.1,35.8,21.1,51.7,28,20.3,51.3,25,23.7,50.9,28,21.1,49.1,30.2,20.7,47.4,28,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,1901,Edgefield 01,1901999,Edgefield 01,16NLEP,05,236,555.6,106.3,236,504.3,88.4,NA,NA,NA,19.9,25.8,34.3,19.9,54.2,80.1,28.4,38.6,21.2,11.9,33.1,71.6,NA,NA,NA,NA,NA,NA,28.4,22.5,49.2,33.1,39.4,27.5,33.5,43.6,22.9,36.9,20.3,42.8,32.2,36.4,31.4,37.7,32.2,30.1,52.1,28.8,19.1,41.9,37.7,20.3,39.8,39,21.2,38.6,50.4,11,52.5,27.5,19.9,58.9,28.8,12.3,46.6,33.9,19.5,48.7,40.7,10.6,53.4,33.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
